timestamp,open,high,low,close,volume
10/26/2017,118.29,120.79,117,119.33,3974020
10/25/2017,119.58,119.74,118.435,118.57,2835524
10/24/2017,120.18,120.4199,119.62,119.7,1753115
10/23/2017,120.24,120.41,119.63,119.68,2006387
10/20/2017,119.59,120.43,119.51,119.76,2416056
10/19/2017,117.68,119.53,117.68,119.42,2032541
10/18/2017,117.41,118.77,117.41,118.15,2080806
10/17/2017,118,118.23,117.4,117.68,1473375
10/16/2017,118.61,118.69,117.46,118.34,1244449
10/13/2017,120.04,120.11,118.24,118.36,1642364
10/12/2017,118.8,120.02,118.6506,119.57,2284861
10/11/2017,118.12,118.92,117.95,118.92,1419059
10/10/2017,117.63,118.6,117.27,118.12,2049089
10/9/2017,118.14,118.62,116.9188,117.15,1828973
10/6/2017,117.99,118.73,117.4,117.7,2639949
10/5/2017,116.78,118.2,116.52,118.2,4423726
10/4/2017,119.51,119.62,118.68,119,2299871
10/3/2017,120.33,120.565,119.51,119.71,1850407
10/2/2017,120,120.8,119.86,120.79,1971920
9/29/2017,119.56,120.42,119.43,120.09,2433997
9/28/2017,118.56,119.715,118.32,119.61,1625748
9/27/2017,118.69,119.17,118.38,118.62,2271852
9/26/2017,118.02,119,116.99,118.92,2561053
9/25/2017,118.07,118.29,117.16,118.22,2329397
9/22/2017,117.39,118.05,117.14,117.67,1803181
9/21/2017,117.83,118,117.08,117.26,1742963
9/20/2017,116.96,118.39,116.65,117.83,3449501
9/19/2017,117.59,117.98,116.89,116.97,1964141
9/18/2017,117.93,118.36,117.4,117.59,2269177
9/15/2017,117.36,118,117.1,117.9,3284029
9/14/2017,116.7,117.48,116.5,117.38,2075265
9/13/2017,116.84,117.65,116.66,117.06,2295205
9/12/2017,116.23,117.53,115.98,117.15,2143317
9/11/2017,115.5,116.37,115.31,116.2,1977751
9/8/2017,114.61,115.41,114.06,115.05,1635467
9/7/2017,113.88,114.78,113.88,114.67,1596505
9/6/2017,114.25,114.56,113.73,113.81,2121087
9/5/2017,114.11,114.37,113.54,113.92,1671462
9/1/2017,114.72,115.04,114.39,114.39,1548404
8/31/2017,115.47,115.47,113.89,114.36,3244029
8/30/2017,114.88,115.642,114.87,114.97,1966962
8/29/2017,113.55,115.01,112.96,114.89,2159264
8/28/2017,113.79,114.06,113.58,113.79,1916447
8/25/2017,113.74,114.11,113.33,113.4,2010985
8/24/2017,113.84,113.96,113.24,113.35,1127203
8/23/2017,114.12,114.12,113.26,113.55,1503502
8/22/2017,114,114.84,113.84,114.6,1572756
8/21/2017,113.34,114.2,113.177,113.83,1421233
8/18/2017,112.93,114.2,112.68,113.34,2168291
8/17/2017,114.6,114.81,112.905,112.92,2378229
8/16/2017,114.27,115.34,114.22,114.76,2153922
8/15/2017,113.68,114.43,113.5,114.18,1908482
8/14/2017,112.18,113.79,112.09,113.69,2418683
8/11/2017,111.49,112.48,111.29,111.44,2068869
8/10/2017,111.54,111.82,110.89,110.92,2041124
8/9/2017,111.97,112.5,111.72,112.41,1885725
8/8/2017,113,113.2,111.8,111.89,2744088
8/7/2017,112,112.028,111.42,111.86,1696000
8/4/2017,111.62,112.09,111.12,112.05,2181191
8/3/2017,110.97,111.78,110.8317,111.52,2511374
8/2/2017,109.87,111.45,109.85,111.26,2139370
8/1/2017,110.8,110.8,109.65,110.17,2662019
7/31/2017,110.04,110.995,109.9601,110.29,3552262
7/28/2017,108.38,109.91,107.93,109.66,4273216
7/27/2017,111,111,106.98,107.79,7444327
7/26/2017,113.54,113.64,112.18,112.29,2971998
7/25/2017,112.83,113.76,112.42,113.22,2177620
7/24/2017,112.48,112.58,111.98,112.15,2295976
7/21/2017,112.35,113.1,112.15,112.68,1756663
7/20/2017,113.21,113.21,112.43,112.58,2156258
7/19/2017,111.72,112.99,111.26,112.99,2512239
7/18/2017,111.96,112.15,111.529,111.83,2142413
7/17/2017,111.88,112.26,111.375,112.03,2615110
7/14/2017,111.03,112.61,110.85,112.41,3273966
7/13/2017,110.42,111.58,110.175,111.16,2284925
7/12/2017,110.63,111.11,110.14,110.57,2193306
7/11/2017,110.25,110.37,109.56,110.07,1784675
7/10/2017,110.09,110.59,109.79,110.21,1679415
7/7/2017,109.44,110.62,109.16,110.36,1647712
7/6/2017,110.11,110.35,109.09,109.24,1631071
7/5/2017,110.57,111.15,110.24,110.52,1620505
7/3/2017,110.9,111.6339,110.58,110.61,1288219
6/30/2017,110.21,111.01,109.7505,110.59,2155444
6/29/2017,109.72,110.24,109.42,109.78,2206746
6/28/2017,110.39,110.88,109.6,110.08,2978130
6/27/2017,110.72,111.44,109.67,109.67,2148325
6/26/2017,110.66,111.5499,110.51,111.01,2194778
6/23/2017,109.22,111.3,108.96,110.27,4270548
6/22/2017,108.76,109.55,108.68,109.07,1546187
6/21/2017,109.82,109.86,108.87,109.19,2792014
6/20/2017,110.85,110.87,109.585,109.61,2051635
6/19/2017,110.79,111.18,110.2224,110.87,2141041
6/16/2017,110.56,111.08,110.03,110.59,4105634
6/15/2017,108.82,110.33,108.82,110.26,2299258
6/14/2017,109.93,110.23,109.06,109.39,2416043
6/13/2017,109.06,109.99,108.95,109.85,2491831
6/12/2017,107.29,108.95,107.2,108.94,3337475
6/9/2017,106.51,107.06,105.9301,107.03,2829263
6/8/2017,106.64,107.18,106.22,106.75,2311129
6/7/2017,107.41,107.485,106.28,106.68,2432481
6/6/2017,107.83,107.94,107.35,107.43,2590026
6/5/2017,107.49,108.48,107.25,107.95,2605494
6/2/2017,107.74,108.88,106.97,107.67,4179530
6/1/2017,106.49,108.1,105.7,107.66,4825567
5/31/2017,107.1,107.1916,105.33,105.97,4770605
5/30/2017,105.51,107.41,105.27,106.81,2351303
5/26/2017,105.81,106.09,105.5275,105.87,1824955
5/25/2017,105.18,105.99,105.03,105.94,2285614
5/24/2017,103.82,104.81,103.73,104.72,1865266
5/23/2017,103.67,104.321,103.39,104.2,2099582
5/22/2017,103.35,104.04,103.105,103.78,1906852
5/19/2017,103.24,103.89,103.01,103.42,2359431
5/18/2017,102.94,103.64,102.12,103.19,2878930
5/17/2017,103.74,104.14,102.78,102.87,3030422
5/16/2017,105.29,105.36,103.925,104.5,2454350
5/15/2017,104.55,105.48,104.224,105.29,2417957
5/12/2017,103.8,104.31,103.65,104.13,2028251
5/11/2017,104.13,104.25,102.98,104.15,3067999
5/10/2017,106.07,106.13,104.77,105.1,3702238
5/9/2017,107.56,107.66,106.09,106.51,2331279
5/8/2017,107.36,107.59,106.73,107.52,2508209
5/5/2017,107.32,107.56,107.02,107.43,2211500
5/4/2017,107.41,107.83,106.6,107.05,1718738
5/3/2017,106.89,107.47,106.59,107.35,1908968
5/2/2017,106.61,107.12,106.56,106.92,1899615
5/1/2017,107.42,107.42,106.51,106.54,1972501
4/28/2017,109,109.3,107.08,107.46,3101571
4/27/2017,107.8,109.28,105.58,108.83,4630601
4/26/2017,107.23,108.59,106.955,107.62,4470618
4/25/2017,107.09,107.82,107.08,107.36,2456099
4/24/2017,106.75,107.23,106.2773,106.97,2441542
4/21/2017,105.71,106.13,105.45,105.77,3040578
4/20/2017,104.75,105.74,104.57,105.53,2424747
4/19/2017,104.58,105.0903,104.33,104.46,2047085
4/18/2017,104.52,104.74,103.56,104.1,3042310
4/17/2017,104.06,104.87,103.92,104.87,1723842
4/13/2017,104.18,104.559,103.7,103.74,2840947
4/12/2017,105.06,105.34,104.18,104.23,3035960
4/11/2017,106.15,106.16,105.23,105.75,3029394
4/10/2017,105.45,106.88,105.37,106.42,3687682
4/7/2017,106.31,106.6,104.91,104.99,3211791
4/6/2017,106.77,106.94,106.51,106.67,2824589
4/5/2017,106.94,107.78,106.54,106.74,2622852
4/4/2017,106.3,106.7,105.7,106.63,2138736
4/3/2017,107.66,107.7336,106.08,106.4,2645891
3/31/2017,106.48,107.7,106.48,107.3,2478107
3/30/2017,105.81,106.84,105.35,106.66,1721627
3/29/2017,105.65,106.35,105.46,106.03,1889305
3/28/2017,104.72,106.52,104.5,106.19,3191458
3/27/2017,104.48,104.98,103.75,104.78,2148455
3/24/2017,105.69,105.84,104.8001,105.05,2526853
3/23/2017,106.53,106.89,105.37,105.65,2414231
3/22/2017,106.96,107.17,105.88,106.52,2282185
3/21/2017,107.505,108.14,106.37,106.51,3088511
3/20/2017,108.05,108.2,106.93,107.12,2370885
3/17/2017,107.91,108.97,107.65,108.15,4412150
3/16/2017,107.8,107.92,107.29,107.8,2409354
3/15/2017,107.29,108.29,106.85,107.74,3253779
3/14/2017,107.19,107.42,106.44,106.83,2748905
3/13/2017,106.53,107.5,106.31,107.49,2644493
3/10/2017,106.27,106.85,105.75,106.73,2957149
3/9/2017,106.13,106.24,105.62,105.9,2301041
3/8/2017,105.64,106.11,105.24,105.73,2269931
3/7/2017,106,106.39,105.51,105.64,2186453
3/6/2017,105.52,106.37,105.23,106.1,2481871
3/3/2017,106.13,106.5999,105.755,105.93,2732468
3/2/2017,106.99,106.99,105.86,105.95,2490769
3/1/2017,106.97,107.38,106.69,106.87,3386203
2/28/2017,106.68,106.99,105.48,105.76,3794023
2/27/2017,106.14,106.77,105.75,106.73,2776125
2/24/2017,104.86,106.19,104.77,106.18,2717384
2/23/2017,106,106.09,104.89,105.09,3976338
2/22/2017,105.44,106.83,105.24,105.62,5234438
2/21/2017,106.9,107.87,106.6,107.72,3822454
2/17/2017,106.96,107.045,106.41,106.9,2918912
2/16/2017,108.1,108.13,106.66,107.22,5150040
2/15/2017,108.87,109.17,108.28,109.02,2843007
2/14/2017,108.68,109.34,107.62,108.99,5878785
2/13/2017,107.66,108.53,107.53,108.5,3877734
2/10/2017,106.5,107.5,106.26,107.34,4012807
2/9/2017,106.21,107.01,106.02,106.46,2415983
2/8/2017,105.81,106.4,105.51,106.16,3398534
2/7/2017,106.38,106.49,105.31,105.69,3589511
2/6/2017,106.62,107,105.7453,106.06,3444270
2/3/2017,105.7,107.2,105.325,106.95,4859669
2/2/2017,105.29,105.7,104.41,105.1,4353420
2/1/2017,107.79,108.55,103.23,105.35,14682368
1/31/2017,111.81,111.81,108.68,109.13,12754818
1/30/2017,117.91,117.92,116.26,117.03,2909144
1/27/2017,117,118.19,116.59,118.09,2283856
1/26/2017,116.97,117.36,116.54,116.93,1796389
1/25/2017,116.23,117.13,115.87,116.99,2045040
1/24/2017,114.6,116.2568,114.15,116.05,2157169
1/23/2017,114.99,115.04,114.14,114.46,1689521
1/20/2017,114.44,115,114.32,114.96,2372783
1/19/2017,114.97,115.15,114.0083,114.27,1847951
1/18/2017,114.37,115.45,114.02,114.96,2040699
1/17/2017,113.69,114.11,113.41,114.07,2474702
1/13/2017,114.2,114.595,114.0274,114.24,1788059
1/12/2017,114.21,114.21,113.3,113.91,1917017
1/11/2017,113.64,114.47,113.64,114.18,2302714
1/10/2017,114.63,114.81,113.41,113.92,2892614
1/9/2017,115,115.1905,114.5,114.77,1965231
1/6/2017,115,115.66,114.52,115.4,1766993
1/5/2017,115,115.98,114.85,115.17,1856178
1/4/2017,115.3,115.85,114.96,115.11,1830848
1/3/2017,115.52,116.07,114.64,115.08,2390713
12/30/2016,115.24,115.43,114.36,114.64,1733974
12/29/2016,115.23,115.5,114.53,114.98,1412326
12/28/2016,116.18,116.28,115.13,115.2,1541748
12/27/2016,116.3,116.78,116.07,116.13,990727
12/23/2016,116.32,116.54,115.88,115.97,1229823
12/22/2016,116.64,116.74,115.79,116.3,1969665
12/21/2016,117.04,117.42,116.02,116.1,3028350
12/20/2016,117.19,117.77,117.11,117.52,2074892
12/19/2016,116.26,117.3,116.06,116.98,2209927
12/16/2016,117.38,117.53,115.09,115.81,5543339
12/15/2016,117.21,117.881,116.44,117.28,3045726
12/14/2016,119.85,119.915,116.93,117.26,4983885
12/13/2016,120.33,120.43,119.36,120.16,3123446
12/12/2016,119.41,120.44,119.33,120.13,2760258
12/9/2016,118.91,119.79,118.44,119.6,3197190
12/8/2016,119,119.2732,118.15,118.98,2157804
12/7/2016,116.27,118.79,116.27,118.62,2539285
12/6/2016,116.5,116.72,116.0323,116.54,1755431
12/5/2016,116.91,116.95,116.36,116.56,2310045
12/2/2016,116.69,117.01,116,116.35,2088696
12/1/2016,116.04,116.76,115.875,116.43,2485146
11/30/2016,116.46,116.96,115.92,115.92,3353581
11/29/2016,115.94,116.4837,115.77,116.28,2772397
11/28/2016,116.26,116.47,115.45,115.69,2659127
11/25/2016,115.79,116.39,115.77,116.26,1077554
11/23/2016,114.85,115.75,114.85,115.68,1855393
11/22/2016,114.94,115,114.4,114.63,1987335
11/21/2016,114.09,114.73,113.62,114.7,1942542
11/18/2016,113.73,114.31,113.25,114.09,1992446
11/17/2016,112.92,113.56,112.51,113.49,1621315
11/16/2016,113.18,113.39,112.36,112.81,2297778
11/15/2016,113.02,113.33,112.145,113.18,3690837
11/14/2016,114.51,114.75,112.84,112.91,3396763
11/11/2016,113.13,114.3083,113,114.23,3092636
11/10/2016,112.91,114.11,112.82,113.31,4532625
11/9/2016,110.33,112.7,110.24,112.7,6744015
11/8/2016,109.61,112.88,109.51,112.03,5834276
11/7/2016,107.96,109.8,107.96,109.8,3615393
11/4/2016,107.39,108.045,106.89,106.94,2559261
11/3/2016,107.22,108.17,106.68,107.48,2245496
11/2/2016,106.92,107.42,106.6,106.9,2568856
11/1/2016,108.02,108.03,106.163,106.84,2906926
10/31/2016,108.08,108.195,107.53,107.76,2328694
10/28/2016,108.3,108.46,106.99,107.7,2397464
10/27/2016,109.25,109.25,105.87,108.08,3532013
10/26/2016,107.6,109.04,107.59,108.61,3309098
10/25/2016,108.41,108.73,107.78,107.84,2242501
10/24/2016,107.82,108.52,107.75,108.45,1808339
10/21/2016,106.74,107.22,106.39,107.16,2816357
10/20/2016,107.91,107.91,107.19,107.4,1946090
10/19/2016,108.23,108.5322,107.8,108.05,1991415
10/18/2016,108.45,108.97,108.05,108.13,1692297
10/17/2016,108.31,108.77,107.91,108.03,1759914
10/14/2016,108.71,109.06,108.41,108.42,1565980
10/13/2016,108.19,108.72,107.36,108.3,2089400
10/12/2016,109.03,109.06,108.44,108.74,1484095
10/11/2016,108.9,109.43,108.3,108.7,1944414
10/10/2016,109.28,109.61,108.96,109.05,1307705
10/7/2016,109.04,109.36,108.48,108.8,1442988
10/6/2016,108.91,109.46,108.65,109.12,1861829
10/5/2016,108.52,109.53,108.39,109.16,3019062
10/4/2016,109.19,109.405,108.22,108.52,1742048
10/3/2016,109.36,109.36,108.31,109.18,1445315
9/30/2016,108.82,109.79,108.63,109.36,2952536
9/29/2016,109.36,109.54,108.2,108.21,2473432
9/28/2016,109.76,109.785,108.66,109.25,2753019
9/27/2016,108.86,110.23,108.51,110.01,2466032
9/26/2016,109.09,109.28,108.63,108.84,2360783
9/23/2016,109.53,109.93,109.2,109.21,1651581
9/22/2016,110.02,110.715,109.51,109.67,2693754
9/21/2016,109.16,109.895,108.67,109.66,2937509
9/20/2016,107.59,108.72,107.59,108.35,3242397
9/19/2016,107.16,107.715,106.95,107.12,2168793
9/16/2016,106.62,107.2,106.16,106.86,3618580
9/15/2016,106.63,107.315,106.41,107.08,2152232
9/14/2016,106.07,107.34,106.07,106.86,1955349
9/13/2016,107.74,107.77,106.53,106.86,3023619
9/12/2016,107.35,108.9,107.11,108.55,2718381
9/9/2016,108.44,109,107.61,107.63,3533662
9/8/2016,109.23,109.46,108.94,108.94,2524884
9/7/2016,109.38,109.66,109.03,109.48,1517818
9/6/2016,109.52,109.53,108.76,109.5,1789624
9/2/2016,110.29,110.42,109.19,109.59,1920252
9/1/2016,109.51,110,109.14,109.5,2739229
8/31/2016,109.06,109.41,108.68,109.22,2272751
8/30/2016,109.29,109.58,109.04,109.38,1360374
8/29/2016,109.25,109.37,108.91,109.12,1924577
8/26/2016,109.22,109.82,108.59,108.95,1922858
8/25/2016,109.69,109.69,109.02,109.33,1845036
8/24/2016,109.46,109.77,109.06,109.64,2774112
8/23/2016,109.83,110.24,109.4,109.44,2150028
8/22/2016,110.38,110.38,109.67,109.83,2061486
8/19/2016,110.42,110.74,110.08,110.57,1613385
8/18/2016,110.03,110.52,109.97,110.49,1833426
8/17/2016,109.81,110.31,109.5247,110.24,1542826
8/16/2016,109.34,109.97,109.34,109.81,1267262
8/15/2016,110.04,110.75,109.81,109.85,1548766
8/12/2016,109.97,110.06,109.62,109.91,1700299
8/11/2016,109.94,111.03,109.9,110.91,2786752
8/10/2016,109.62,110,109.385,109.88,1519548
8/9/2016,109.07,110,109,109.65,1790386
8/8/2016,109.09,109.41,108.56,108.96,2037044
8/5/2016,108.07,108.91,107.94,108.79,2412991
8/4/2016,108.39,109,107.78,107.84,2196027
8/3/2016,107.4,108.37,107.4,108.29,2335032
8/2/2016,107.91,108.13,106.92,107.46,2440348
8/1/2016,108.14,108.56,107.63,108.01,2834727
7/29/2016,107,108.44,105.96,108.1,3993921
7/28/2016,108.27,109.01,108.21,108.73,4481717
7/27/2016,110.11,110.48,108.66,108.8,4763818
7/26/2016,110.25,110.43,109.82,110.37,1404507
7/25/2016,110.2,110.42,109.91,110.1,1323621
7/22/2016,109.77,110.47,109.57,110.36,2012423
7/21/2016,110.37,110.495,109.585,109.89,1216015
7/20/2016,110.7,110.9478,110.33,110.59,1329828
7/19/2016,110.6,110.79,110.2799,110.64,1431872
7/18/2016,111.03,111.38,110.62,110.9,1964451
7/15/2016,111.8,111.8,110.71,111.03,2280267
7/14/2016,111.37,111.83,110.99,111.5,2514489
7/13/2016,110.33,110.9,109.98,110.79,1792319
7/12/2016,110.5,110.74,109.87,110.29,2370347
7/11/2016,109.09,110.31,109.07,110.01,2239307
7/8/2016,108.45,109.85,108.44,109.52,2445747
7/7/2016,107.69,108.21,107.53,107.85,2343771
7/6/2016,108.31,108.49,106.68,107.72,3267501
7/5/2016,108.2,108.51,107.54,108.45,2823098
7/1/2016,107.6,108.56,107.34,108.36,2793346
6/30/2016,106.74,107.74,106.13,107.72,2673033
6/29/2016,105.51,106.68,105.31,106.34,2728580
6/28/2016,104.45,105.05,103.7,104.69,3198383
6/27/2016,103.4,103.88,102.53,103.77,3613856
6/24/2016,104.62,105.57,103.79,104.41,3627438
6/23/2016,106.77,107.58,106.64,107.22,3040532
6/22/2016,106.53,106.77,105.47,105.95,3589720
6/21/2016,106.33,106.95,105.93,106.67,3687962
6/20/2016,105.32,106.7025,105.31,106.1,3223846
6/17/2016,104.25,105.06,104.1,105.02,3417228
6/16/2016,103.45,104.34,102.91,104.21,2653042
6/15/2016,104.14,104.67,103.86,103.89,2829341
6/14/2016,103.64,104.03,103.09,103.73,1916653
6/13/2016,104.45,104.74,103.61,103.64,2593654
6/10/2016,104.33,104.54,103.82,104.52,2640818
6/9/2016,104.18,105.1,104.11,104.97,1611506
6/8/2016,103.9,104.95,103.81,104.69,1908445
6/7/2016,103.25,104.47,103.11,103.87,1920966
6/6/2016,103,103.92,102.81,103.11,2172321
6/3/2016,102.62,103.25,101.95,103.12,2001862
6/2/2016,102.74,103.2,102.69,103.05,2229427
6/1/2016,103.08,103.1,102.33,102.89,1765352
5/31/2016,103.38,103.62,102.84,103.09,3200055
5/27/2016,102.81,103.32,102.61,102.98,1987747
5/26/2016,102.55,102.8,102.2,102.45,1835510
5/25/2016,102.15,102.67,102.15,102.3,1650476
5/24/2016,101.5,102.35,101.48,101.98,2444628
5/23/2016,101.78,101.8,101.01,101.09,2562515
5/20/2016,101.63,102.4,101.34,101.51,2916957
5/19/2016,100.75,101.86,100.46,101.29,2475695
5/18/2016,100.84,101.83,100.05,101.3,3444553
5/17/2016,101.58,102.35,100.72,101.09,2465067
5/16/2016,100.82,101.95,100.68,101.65,2113881
5/13/2016,101.67,102.15,100.13,100.66,2838503
5/12/2016,102.12,102.37,100.72,101.79,3391744
5/11/2016,103.83,104.07,102.45,102.46,2646487
5/10/2016,102.69,103.67,102.69,103.65,2346302
5/9/2016,102.28,102.875,102,102.69,2476169
5/6/2016,102.38,102.66,100.64,102.11,3658487
5/5/2016,103.3,103.43,101.99,102.14,3945391
5/4/2016,103.64,104,103,103.11,2524760
5/3/2016,104.18,104.58,103.16,104.38,2171935
5/2/2016,105.32,105.6,104.58,104.76,2905269
4/29/2016,104.63,105.44,104.37,105.07,2516720
